,fis_dp,fis_eqop,dp_root,eq_root,fis_root_dp,fis_root_eqop,feature_root,stn
197,-0.001313313138117971,-0.007083968478204902,-0.001313313138117971,-0.007083968478204902,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
198,0.06435772162674572,0.028182945263233262,0.06435772162674572,0.028182945263233262,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
199,0.039291772350441415,0.04935145952942393,0.039291772350441415,0.04935145952942393,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
200,0.021463167365521292,0.025023190942963163,0.021463167365521292,0.025023190942963163,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
201,-0.002461126501162368,-0.023244935489794807,-0.002461126501162368,-0.023244935489794807,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
202,0.005748239469531513,0.005516252148828581,0.005748239469531513,0.005516252148828581,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
203,-0.0032384919784747656,-0.002295058978768208,-0.0032384919784747656,-0.002295058978768208,0.8695861402506428,0.8785281095048317,2.0,5.100625436606161
204,-0.03467303928081397,-0.019157548525328243,-0.03467303928081397,-0.019157548525328243,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
205,0.0020635338084368177,0.010133318199959525,0.1071692253930103,-0.07878139632312857,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
206,0.017608653724975387,0.028887040689282564,0.017608653724975387,0.028887040689282564,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
207,-0.0008620997689179574,-0.02838414502164503,-0.0008620997689179574,-0.02838414502164503,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
208,-0.0005401960784313712,0.0005296462063086103,-0.0005401960784313712,0.0005296462063086103,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
209,0.0015236600809010233,-0.022659732507779376,0.0015236600809010233,-0.022659732507779376,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
210,-0.0042610218578678334,-0.023757021595665565,-0.0042610218578678334,-0.023757021595665565,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
211,0.03390824926557318,0.025733831779673148,0.03390824926557318,0.025733831779673148,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
212,0.0630230865166892,0.043475281833606945,0.0630230865166892,0.043475281833606945,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
213,0.002809402911774511,1.479796284485413e-05,0.002809402911774511,1.479796284485413e-05,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
214,-0.0013608587463756364,0.012588522361279776,-0.0013608587463756364,0.012588522361279776,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
215,-0.006168507135388207,-0.004633426704014941,-0.006168507135388207,-0.004633426704014941,0.8870984887034211,0.9081115150612811,1.0,5.827369242942965
216,-0.0026945108488294397,-0.0010009022907631606,-0.0026945108488294397,-0.0010009022907631606,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
217,0.021170435957483504,0.03553033488346161,0.021170435957483504,0.03553033488346161,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
218,-0.0660114333509007,-0.13025905677752414,-0.0660114333509007,-0.13025905677752414,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
219,-0.025178162468812035,-0.03377582003742371,-0.025178162468812035,-0.03377582003742371,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
220,0.005211780763042299,-0.01473103147416002,0.005211780763042299,-0.01473103147416002,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
221,-0.0029600000000000026,-0.008457142857142856,-0.0029600000000000026,-0.008457142857142856,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
222,0.02209433870501255,0.04724625882421561,0.02209433870501255,0.04724625882421561,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
223,0.017569345424245496,0.06801736725685134,0.06113453431663763,0.07709097179404432,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
224,-0.005123738166642048,-0.035699706566483996,-0.005123738166642048,-0.035699706566483996,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
225,0.00431560026243422,-0.023401805489256217,0.00431560026243422,-0.023401805489256217,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
226,-0.001585341826009943,-0.011773085084596627,-0.001585341826009943,-0.011773085084596627,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
227,-0.0073263157782436136,-0.01430785670794097,-0.0073263157782436136,-0.01430785670794097,0.9955866523384677,0.9945222330820559,7.0,4.397580176244332
228,0.020331621413292165,0.021646605869427696,0.020331621413292165,0.021646605869427696,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
229,-0.05818662315911536,-0.06480295153852653,-0.05818662315911536,-0.06480295153852653,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
230,-0.04765968907974695,-0.03575724489406817,-0.04765968907974695,-0.03575724489406817,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
231,0.0037105263157894723,0.002313725490196077,0.0037105263157894723,0.002313725490196077,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
232,-0.004834743283808256,-0.01681972725156035,-0.004834743283808256,-0.01681972725156035,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
233,-0.004249016376598286,0.0008624690650413729,-0.004249016376598286,0.0008624690650413729,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
234,0.02509400183497415,0.019737239255731804,0.02509400183497415,0.019737239255731804,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
235,0.014337484238964091,-0.002806475508403818,0.014337484238964091,-0.002806475508403818,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
236,-0.013833106384335981,-0.010271419935469171,0.028519474501680356,-0.006378008918634125,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
237,0.007345005931017957,0.007566291850908872,0.007345005931017957,0.007566291850908872,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
238,0.002747075603313332,0.002988485223510936,0.002747075603313332,0.002988485223510936,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
239,0.0,0.0,0.0,0.0,0.9980664601690716,0.9990701786936027,8.0,5.832827565827994
240,-0.05445987000465205,-0.09265764732613761,-0.05445987000465205,-0.09265764732613761,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
241,0.0023044359668938073,-0.0006439780372081139,0.11189454691847425,0.005196270848926877,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
242,0.034923283875991085,0.045572042335856,0.034923283875991085,0.045572042335856,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
243,0.0043233703628816934,-0.017799102980084754,0.0043233703628816934,-0.017799102980084754,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
244,-0.008374642598281433,-0.00828268484757829,-0.008374642598281433,-0.00828268484757829,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
245,-0.005059415580055841,-0.019251969548431332,-0.005059415580055841,-0.019251969548431332,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
246,0.011914173085146734,0.004117971716531482,0.011914173085146734,0.004117971716531482,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
247,0.0023057280892426596,-0.0103832202384352,0.0023057280892426596,-0.0103832202384352,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
248,0.014795743308936274,0.021661288872536384,0.014795743308936274,0.021661288872536384,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
249,-0.0011347541430812248,-0.004884989002932551,-0.0011347541430812248,-0.004884989002932551,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
250,-0.009147813468240317,-0.009622005122913935,-0.009147813468240317,-0.009622005122913935,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
251,-0.00487625057480562,-0.00040940432136609106,-0.00487625057480562,-0.00040940432136609106,0.969534897803147,0.9752765790819589,1.0,4.401305228004175
252,0.015260185981728179,0.03268263004600409,0.015260185981728179,0.03268263004600409,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
253,-0.01179963426496849,-0.026511165891585656,-0.05149035872679436,-0.10388437539784881,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
254,-0.03691070186294983,-0.05363536602381519,-0.03691070186294983,-0.05363536602381519,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
255,0.006344117413404192,0.04094386473429953,0.006344117413404192,0.04094386473429953,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
256,-0.006105704051282997,-0.003292474029137131,-0.006105704051282997,-0.003292474029137131,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
257,-0.01871079455952872,-0.02393676810305236,-0.01871079455952872,-0.02393676810305236,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
258,0.11981345975825124,0.06480894829293042,0.11981345975825124,0.06480894829293042,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
259,0.004360316460562511,0.009466489048466512,0.004360316460562511,0.009466489048466512,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
260,-0.026614309897746227,-0.059416251976864586,-0.026614309897746227,-0.059416251976864586,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
261,0.0005535814653811252,-0.019143956043956044,0.0005535814653811252,-0.019143956043956044,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
262,0.004766672723890658,0.006630358915249893,0.004766672723890658,0.006630358915249893,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
263,0.010061057662076335,-0.0003833333333333319,0.010061057662076335,-0.0003833333333333319,0.8911235639960193,0.9065809287128479,1.0,3.8280464660801137
264,9.082363277329675e-05,-0.0008768855131257331,0.2479222307377677,0.014056427014973087,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
265,0.0003488432733626813,0.0006565312296415021,0.0003488432733626813,0.0006565312296415021,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
266,-0.012430743983729876,-0.00540207644284389,-0.012430743983729876,-0.00540207644284389,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
267,-0.0022903557214899225,-0.0027070600487906324,-0.0022903557214899225,-0.0027070600487906324,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
268,0.001455439109452578,-0.002399051711448089,0.001455439109452578,-0.002399051711448089,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
269,-0.0056459476826159665,-0.018329464878560603,-0.0056459476826159665,-0.018329464878560603,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
270,0.011139002314369111,0.011045567496635643,0.011139002314369111,0.011045567496635643,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
271,-0.013171116142438006,-0.02208579094684813,-0.013171116142438006,-0.02208579094684813,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
272,0.025133190529550556,0.05893683621169182,0.025133190529550556,0.05893683621169182,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
273,-0.002497192315749546,-0.031238352405558514,-0.002497192315749546,-0.031238352405558514,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
274,-0.006638049501069604,-0.007838292472773256,-0.006638049501069604,-0.007838292472773256,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
275,-0.0037193696654019607,-0.0046888385587015675,-0.0037193696654019607,-0.0046888385587015675,0.9772443483991239,0.9754757685728037,0.0,5.427674451282718
276,0.028269909621878253,-0.03317589322330389,0.028269909621878253,-0.03317589322330389,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
277,0.008178674528979258,0.029105218401306726,0.025156035538581267,0.04021907451033955,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
278,-0.044622317013900924,-0.09639319248840432,-0.044622317013900924,-0.09639319248840432,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
279,7.417822902212195e-05,-0.0016944688446602731,7.417822902212195e-05,-0.0016944688446602731,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
280,0.001027004428133753,0.02194477879493649,0.001027004428133753,0.02194477879493649,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
281,-0.008638886202005962,-0.0335208410973085,-0.008638886202005962,-0.0335208410973085,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
282,0.010125795805661737,0.005768034517970378,0.010125795805661737,0.005768034517970378,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
283,0.010074453293270016,0.03701947047729983,0.010074453293270016,0.03701947047729983,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
284,-0.0030604056262453832,-0.029209422066503746,-0.0030604056262453832,-0.029209422066503746,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
285,-0.006316557240414285,-0.001058743480000801,-0.006316557240414285,-0.001058743480000801,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
286,-0.010030100347596856,-0.04409387265512266,-0.010030100347596856,-0.04409387265512266,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
287,0.0017813919576232613,0.009376544860635296,0.0017813919576232613,0.009376544860635296,0.9830443617586837,0.9684723466750705,1.0,4.563765811874022
288,-0.04620118165645561,-0.075363602001694,-0.04620118165645561,-0.075363602001694,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
289,-0.010252119462879124,-0.037602097141019114,-0.010252119462879124,-0.037602097141019114,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
290,0.02139566590875356,0.04444338546877659,0.12131926981270683,0.04114196378527481,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
291,-0.003599999999999999,-0.0005649350649350653,-0.003599999999999999,-0.0005649350649350653,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
292,0.003504336834615119,-0.005189699215358657,0.003504336834615119,-0.005189699215358657,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
293,0.004452554978673499,0.010832860743541273,0.004452554978673499,0.010832860743541273,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
294,0.02105360531518205,0.004021404780550027,0.02105360531518205,0.004021404780550027,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
295,-0.0018378929652513257,-0.006505957945949423,-0.0018378929652513257,-0.006505957945949423,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
296,-0.005934858652421134,0.0046901111112644545,-0.005934858652421134,0.0046901111112644545,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
297,-0.005111266509604907,-0.018241858515679672,-0.005111266509604907,-0.018241858515679672,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
298,0.005546022777696531,-0.0088411348885033,0.005546022777696531,-0.0088411348885033,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
299,-0.00543921499591115,-0.01135822480626748,-0.00543921499591115,-0.01135822480626748,0.9689125003172263,0.971446053063973,2.0,4.583839996718535
300,-0.04935257207953664,-0.04775889706909138,-0.04935257207953664,-0.04775889706909138,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
301,-0.045245572975289174,-0.07849021756272705,-0.045245572975289174,-0.07849021756272705,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
302,0.02421709227904311,0.009754328897650983,0.02421709227904311,0.009754328897650983,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
303,-0.0020405883535483797,-0.0016632929350358413,-0.0020405883535483797,-0.0016632929350358413,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
304,0.006647069500887129,0.0014773462862453827,0.006647069500887129,0.0014773462862453827,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
305,-0.013044537410053767,0.014962394291220508,-0.013044537410053767,0.014962394291220508,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
306,0.010493896384990455,0.0069751802276000925,0.10528339573006518,0.03788583432938616,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
307,-0.00395691071455436,0.01131454625765534,-0.00395691071455436,0.01131454625765534,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
308,0.048507826233025,0.05767460927114182,0.048507826233025,0.05767460927114182,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
309,0.0006161755485893411,-0.005741379310344823,0.0006161755485893411,-0.005741379310344823,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
310,0.0014771532603784375,-0.002166396233605143,0.0014771532603784375,-0.002166396233605143,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
311,0.0077649701215089725,-0.02216301340514071,0.0077649701215089725,-0.02216301340514071,0.9800235929825297,0.9924548932485489,6.0,5.139070694195816
312,-0.05650762817827743,-0.07558034885854688,-0.05650762817827743,-0.07558034885854688,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
313,-0.003804079669292695,-0.009419863168956532,0.11222982443634606,0.008896064178947907,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
314,0.015127183391289264,-0.004161742199981915,0.015127183391289264,-0.004161742199981915,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
315,-0.0006876984126984154,-0.009027777777777773,-0.0006876984126984154,-0.009027777777777773,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
316,-0.010565326080856446,-0.0625731402037837,-0.010565326080856446,-0.0625731402037837,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
317,0.004775343272106583,-0.014122196750656455,0.004775343272106583,-0.014122196750656455,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
318,0.04570268933915822,0.07447859094239512,0.04570268933915822,0.07447859094239512,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
319,-0.015408209546125692,-0.022046452948902777,-0.015408209546125692,-0.022046452948902777,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
320,0.01029590797028259,0.03832238329313188,0.01029590797028259,0.03832238329313188,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
321,-0.004003561287131591,-0.012998540630182423,-0.004003561287131591,-0.012998540630182423,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
322,0.0015703735455837922,-0.009624891926539873,0.0015703735455837922,-0.009624891926539873,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
323,-0.0007092756659893193,-0.0046028704689590845,-0.0007092756659893193,-0.0046028704689590845,0.9646002123493663,0.9698641969289609,1.0,4.665640627358337
324,0.01250885733364616,0.008051659997764023,0.01250885733364616,0.008051659997764023,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
325,-0.0365981331774617,-0.07045953736695854,-0.0365981331774617,-0.07045953736695854,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
326,-0.07487354980466639,-0.08050453892247614,-0.07487354980466639,-0.08050453892247614,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
327,0.0008726251614110678,0.011901815974030018,0.0008726251614110678,0.011901815974030018,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
328,-0.002760593068426327,-0.01004681035649679,-0.002760593068426327,-0.01004681035649679,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
329,-0.009381929353660348,-0.00016947040760030335,-0.009381929353660348,-0.00016947040760030335,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
330,0.026038916341955987,0.04011988510630477,0.026038916341955987,0.04011988510630477,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
331,0.05101334775871859,0.056700828894560025,0.05101334775871859,0.056700828894560025,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
332,-0.010157109190429895,-0.014763804759693206,0.0903530726496644,-0.014136968519547728,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
333,-0.005613098998348553,0.004782442985014158,-0.005613098998348553,0.004782442985014158,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
334,0.005927782168213388,0.019010182403900566,0.005927782168213388,0.019010182403900566,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
335,0.0015218889331031198,0.0009243939791421038,0.0015218889331031198,0.0009243939791421038,0.9976208231367821,0.9935757855225484,8.0,5.15311833154455
336,0.060271189435046064,0.07730338048695737,0.060271189435046064,0.07730338048695737,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
337,-0.00909935684237434,-0.02620625033571146,-0.00802696413058873,-0.12693223786974053,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
338,-0.04621175758519132,-0.04223507944396461,-0.04621175758519132,-0.04223507944396461,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
339,-0.0053029443340767805,-0.0031374937036655727,-0.0053029443340767805,-0.0031374937036655727,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
340,0.0005777155763154334,0.0007983244904207105,0.0005777155763154334,0.0007983244904207105,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
341,0.003301511257316158,0.0014477655043373698,0.003301511257316158,0.0014477655043373698,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
342,0.0608515124260354,0.06736231708951715,0.0608515124260354,0.06736231708951715,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
343,-0.010938933332271025,-0.018738846728018316,-0.010938933332271025,-0.018738846728018316,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
344,0.005960231276639554,-0.00548115027296534,0.005960231276639554,-0.00548115027296534,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
345,0.012909338691968484,0.010029635599485526,0.012909338691968484,0.010029635599485526,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
346,0.006052724928336518,0.012256089839944017,0.006052724928336518,0.012256089839944017,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
347,-0.005257576707742239,-0.011442592783896154,-0.005257576707742239,-0.011442592783896154,0.8738598838617502,0.880669807131313,1.0,4.897371646831758
348,-0.05767973228155212,-0.09604934162857684,-0.05767973228155212,-0.09604934162857684,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
349,-0.0006605633775547541,0.0018322259534406715,-0.013369634917573191,-0.01175174698546301,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
350,0.026037635384053473,0.012970993115650871,0.026037635384053473,0.012970993115650871,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
351,-0.0036572867517695056,0.010394978076111078,-0.0036572867517695056,0.010394978076111078,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
352,-0.006157560111099244,-0.017929031684971522,-0.006157560111099244,-0.017929031684971522,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
353,0.0019896124714965297,0.00026477886822714346,0.0019896124714965297,0.00026477886822714346,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
354,0.034390409533502114,0.0700855702082345,0.034390409533502114,0.0700855702082345,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
355,-0.027940276430850782,-0.04414953727516265,-0.027940276430850782,-0.04414953727516265,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
356,0.011466286574390703,-0.008257609480974584,0.011466286574390703,-0.008257609480974584,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
357,-0.0002713286713286715,0.00026172248803827715,-0.0002713286713286715,0.00026172248803827715,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
358,-0.00023986339150667765,-0.005184678214132732,-0.00023986339150667765,-0.005184678214132732,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
359,-0.004638333273480816,-0.022073312557203732,-0.004638333273480816,-0.022073312557203732,0.9717123973729668,0.9716171764863837,1.0,4.605326600060352
360,-0.01895228987340354,-0.017767165139747573,0.12425084773745458,-0.034822694329706576,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
361,0.018158148156339017,0.012380038783933858,0.018158148156339017,0.012380038783933858,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
362,-0.04091122969835533,-0.043168394499922616,-0.04091122969835533,-0.043168394499922616,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
363,-0.004047351986523687,-0.000942982456140351,-0.004047351986523687,-0.000942982456140351,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
364,0.00233601440011236,0.0033567235968836413,0.00233601440011236,0.0033567235968836413,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
365,0.0006653158579952077,-0.023901533361387846,0.0006653158579952077,-0.023901533361387846,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
366,0.031168894415981783,0.018863415552279612,0.031168894415981783,0.018863415552279612,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
367,-0.011696625115103802,-0.013721908398734254,-0.011696625115103802,-0.013721908398734254,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
368,0.043543145777075694,0.04733874909805922,0.043543145777075694,0.04733874909805922,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
369,0.003481199327126395,-0.0007629337787828438,0.003481199327126395,-0.0007629337787828438,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
370,0.00393065403625539,-0.015502036827649723,0.00393065403625539,-0.015502036827649723,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
371,0.0019355338060521308,0.0007198462511555487,0.0019355338060521308,0.0007198462511555487,0.9027549870733098,0.9324573723371605,0.0,5.8975515956614055
372,0.002527814529361321,-0.027555366688344168,0.028940620793486662,-0.039870657009021516,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
373,-0.06066046775622465,-0.07283000106682323,-0.06066046775622465,-0.07283000106682323,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
374,0.01625497042493442,0.026811972273027902,0.01625497042493442,0.026811972273027902,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
375,-0.0029147868633992574,-0.005585918533266689,-0.0029147868633992574,-0.005585918533266689,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
376,-0.0044043684680254,0.0046437879282300604,-0.0044043684680254,0.0046437879282300604,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
377,0.0013504104527354368,-0.00857566982117047,0.0013504104527354368,-0.00857566982117047,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
378,-0.005670225393475057,-0.01347929254234969,-0.005670225393475057,-0.01347929254234969,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
379,0.0142689247798342,0.018296919913346095,0.0142689247798342,0.018296919913346095,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
380,0.020835880021055932,-0.007631019084018288,0.020835880021055932,-0.007631019084018288,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
381,0.004319601149407926,-0.00026886602189233786,0.004319601149407926,-0.00026886602189233786,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
382,-0.004663347295740123,-0.008004439716809622,-0.004663347295740123,-0.008004439716809622,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
383,-0.004957715452396303,-0.007880659536541889,-0.004957715452396303,-0.007880659536541889,0.9700305384093404,0.9818923546104009,0.0,4.5418272842088045
384,-0.004874878098021341,-0.008285568377484814,-0.004874878098021341,-0.008285568377484814,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
385,0.010693177906092815,0.021389553219994525,0.010693177906092815,0.021389553219994525,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
386,-0.0006088264036511431,0.0037786354618758373,0.31482881330334667,0.10082475842325543,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
387,-0.006285546623945627,-0.0043711818574861585,-0.006285546623945627,-0.0043711818574861585,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
388,0.0003148648407965227,-0.013882775177645851,0.0003148648407965227,-0.013882775177645851,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
389,-0.009505079348837084,-0.015983309739770406,-0.009505079348837084,-0.015983309739770406,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
390,-0.011030789920821883,-0.060179259733170905,-0.011030789920821883,-0.060179259733170905,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
391,-0.008841672328579483,-0.012736567721981513,-0.008841672328579483,-0.012736567721981513,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
392,0.014374722689751044,0.0015744363983128562,0.014374722689751044,0.0015744363983128562,0.9739742250728515,0.9835171985498585,2.0,6.084814974919603
